loop,image_id,image_path,preprocess_time_ms,inference_time_ms,postprocess_time_ms,total_image_time_ms,category_id,coco_category_id,bbox_x,bbox_y,bbox_w,bbox_h,score,tmp
5,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.41,46.73,4.78,53.92,5.0,6.0,36.31,1.1,503.29,376.62,0.5,
5,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.41,46.73,4.78,53.92,7.0,8.0,488.96,73.11,150.88,248.87,0.306054,
5,237864,/home/leapfive/datasets/coco/val2017/000000237864.jpg,2.24,46.95,4.79,53.98,20.0,22.0,64.51,121.5,268.62,185.38,0.793288,
5,291861,/home/leapfive/datasets/coco/val2017/000000291861.jpg,2.21,46.7,4.72,53.63,22.0,24.0,104.18,64.27,534.67,323.63,0.739978,
5,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.63,4.93,53.84,2.0,3.0,582.14,235.56,57.73,73.83,0.5,
5,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.63,4.93,53.84,2.0,3.0,436.96,243.83,69.03,42.19,0.442395,
5,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.63,4.93,53.84,2.0,3.0,502.7,232.03,86.74,63.55,0.442395,
5,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.63,4.93,53.84,2.0,3.0,389.69,240.4,55.96,40.21,0.333068,
5,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.63,4.93,53.84,2.0,3.0,356.95,238.02,40.33,26.96,0.333068,
5,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.28,46.63,4.93,53.84,2.0,3.0,248.21,238.9,43.58,28.53,0.28378,
5,25139,/home/leapfive/datasets/coco/val2017/000000025139.jpg,14.07,46.64,4.77,65.49,22.0,24.0,-0.24,-4.18,352.86,335.81,0.435004,
5,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.38,46.54,4.79,53.71,67.0,77.0,410.48,183.16,123.24,231.35,0.364449,
5,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.38,46.54,4.79,53.71,0.0,1.0,321.8,327.23,194.38,163.94,0.331072,
5,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.51,46.61,4.89,64.0,16.0,18.0,255.84,42.51,164.42,147.59,0.5,
5,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.51,46.61,4.89,64.0,16.0,18.0,149.75,16.75,145.32,168.35,0.5,
5,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.41,46.68,5.03,54.12,0.0,1.0,303.46,237.8,110.49,227.86,0.587022,
5,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.41,46.68,5.03,54.12,0.0,1.0,83.02,286.35,72.95,174.72,0.5,
5,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.41,46.68,5.03,54.12,18.0,20.0,2.89,419.71,339.42,219.84,0.443748,
5,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.41,46.68,5.03,54.12,18.0,20.0,139.57,519.97,211.3,119.91,0.443748,
5,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.41,46.68,5.03,54.12,0.0,1.0,248.81,221.08,70.53,146.46,0.43321,
5,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.41,46.68,5.03,54.12,0.0,1.0,5.82,305.32,97.24,182.29,0.412978,
5,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.41,46.68,5.03,54.12,0.0,1.0,148.67,255.05,66.29,167.15,0.308679,
5,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.41,46.68,5.03,54.12,0.0,1.0,198.84,256.9,55.32,106.44,0.308679,
5,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.41,46.68,5.03,54.12,18.0,20.0,174.91,354.23,177.72,141.83,0.28826,
5,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.14,46.66,4.89,53.7,17.0,19.0,97.79,106.5,178.59,303.04,0.673629,
5,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.14,46.66,4.89,53.7,0.0,1.0,115.31,20.96,89.85,238.96,0.587022,
5,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.66,5.12,54.02,41.0,47.0,397.11,228.71,78.25,150.92,0.438504,
5,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.66,5.12,54.02,60.0,67.0,-0.21,56.45,638.0,362.17,0.426772,
5,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.66,5.12,54.02,41.0,47.0,74.32,204.54,86.98,147.95,0.378841,
5,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.66,5.12,54.02,39.0,44.0,424.35,71.92,37.67,112.81,0.347392,
5,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.66,5.12,54.02,39.0,44.0,383.39,63.72,34.09,104.78,0.301388,
5,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.23,46.66,5.12,54.02,41.0,47.0,462.38,78.12,64.58,127.06,0.271121,
5,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.7,4.9,53.99,20.0,22.0,228.12,189.45,184.12,219.07,0.793288,
5,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.7,4.9,53.99,20.0,22.0,154.74,200.62,104.12,177.47,0.691452,
5,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.7,4.9,53.99,0.0,1.0,2.09,194.58,102.03,278.43,0.587022,
5,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.39,46.7,4.9,53.99,0.0,1.0,507.84,54.67,131.86,417.94,0.5,
5,393838,/home/leapfive/datasets/coco/val2017/000000393838.jpg,2.13,46.69,4.84,53.66,45.0,51.0,34.42,-3.19,592.94,426.43,0.560346,
5,462629,/home/leapfive/datasets/coco/val2017/000000462629.jpg,2.14,46.71,4.72,53.57,,,,,,,,
5,263068,/home/leapfive/datasets/coco/val2017/000000263068.jpg,13.9,46.72,4.78,65.41,0.0,1.0,195.08,42.14,85.97,170.48,0.803242,
5,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.15,46.72,5.1,53.98,5.0,6.0,98.69,51.77,405.9,305.3,0.761276,
5,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.15,46.72,5.1,53.98,2.0,3.0,554.04,234.78,85.13,119.33,0.386299,
5,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.15,46.72,5.1,53.98,0.0,1.0,-4.61,157.63,36.36,263.74,0.331072,
5,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.15,46.72,5.1,53.98,0.0,1.0,39.78,224.79,22.23,78.56,0.308679,
5,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.15,46.72,5.1,53.98,2.0,3.0,493.17,269.87,34.72,53.9,0.28378,
5,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.15,46.72,5.1,53.98,2.0,3.0,59.24,243.0,36.47,32.47,0.28378,
5,451084,/home/leapfive/datasets/coco/val2017/000000451084.jpg,2.49,46.69,4.93,54.11,0.0,1.0,163.37,114.86,153.83,267.07,0.853003,
5,451084,/home/leapfive/datasets/coco/val2017/000000451084.jpg,2.49,46.69,4.93,54.11,36.0,41.0,184.43,303.43,102.98,117.39,0.451577,
5,138979,/home/leapfive/datasets/coco/val2017/000000138979.jpg,2.15,46.7,5.08,53.93,5.0,6.0,107.58,85.66,521.42,305.23,0.704697,
5,138979,/home/leapfive/datasets/coco/val2017/000000138979.jpg,2.15,46.7,5.08,53.93,5.0,6.0,318.16,179.75,322.07,242.03,0.704697,
5,138979,/home/leapfive/datasets/coco/val2017/000000138979.jpg,2.15,46.7,5.08,53.93,0.0,1.0,47.58,227.19,43.91,150.16,0.43321,
5,138979,/home/leapfive/datasets/coco/val2017/000000138979.jpg,2.15,46.7,5.08,53.93,0.0,1.0,78.26,217.12,49.43,109.46,0.43321,
5,155051,/home/leapfive/datasets/coco/val2017/000000155051.jpg,2.43,46.7,4.72,53.85,74.0,85.0,388.19,29.28,219.47,241.53,0.549544,
5,560279,/home/leapfive/datasets/coco/val2017/000000560279.jpg,27.77,46.65,4.88,79.3,61.0,70.0,184.8,145.45,247.42,457.98,0.443971,
5,232563,/home/leapfive/datasets/coco/val2017/000000232563.jpg,2.51,46.73,5.04,54.27,0.0,1.0,87.72,89.69,298.53,550.05,0.803242,
5,232563,/home/leapfive/datasets/coco/val2017/000000232563.jpg,2.51,46.73,5.04,54.27,0.0,1.0,-0.44,274.43,129.74,363.53,0.741736,
5,232563,/home/leapfive/datasets/coco/val2017/000000232563.jpg,2.51,46.73,5.04,54.27,25.0,28.0,0.16,213.38,123.06,76.87,0.404927,
5,257084,/home/leapfive/datasets/coco/val2017/000000257084.jpg,14.77,46.67,4.91,66.34,0.0,1.0,165.41,0.11,171.43,184.12,0.741736,
5,257084,/home/leapfive/datasets/coco/val2017/000000257084.jpg,14.77,46.67,4.91,66.34,0.0,1.0,309.51,0.34,75.63,167.4,0.668928,
5,257084,/home/leapfive/datasets/coco/val2017/000000257084.jpg,14.77,46.67,4.91,66.34,0.0,1.0,364.93,0.34,134.38,186.92,0.587022,
5,257084,/home/leapfive/datasets/coco/val2017/000000257084.jpg,14.77,46.67,4.91,66.34,0.0,1.0,273.31,0.01,47.35,114.23,0.368761,
5,93154,/home/leapfive/datasets/coco/val2017/000000093154.jpg,2.47,46.66,4.77,53.91,2.0,3.0,142.53,273.14,67.33,37.09,0.386299,
5,93154,/home/leapfive/datasets/coco/val2017/000000093154.jpg,2.47,46.66,4.77,53.91,2.0,3.0,313.34,273.81,35.16,29.47,0.333068,
5,466339,/home/leapfive/datasets/coco/val2017/000000466339.jpg,2.28,46.66,4.8,53.73,15.0,17.0,15.53,502.66,134.12,98.76,0.321356,
5,369751,/home/leapfive/datasets/coco/val2017/000000369751.jpg,2.5,46.65,4.84,53.99,2.0,3.0,114.7,220.22,131.59,48.93,0.442395,
5,369751,/home/leapfive/datasets/coco/val2017/000000369751.jpg,2.5,46.65,4.84,53.99,2.0,3.0,235.52,185.11,189.29,74.24,0.374639,
5,57672,/home/leapfive/datasets/coco/val2017/000000057672.jpg,2.32,47.16,4.94,54.43,0.0,1.0,160.67,131.33,51.6,111.04,0.5,
5,57672,/home/leapfive/datasets/coco/val2017/000000057672.jpg,2.32,47.16,4.94,54.43,0.0,1.0,271.01,189.07,40.65,93.2,0.368761,
5,57672,/home/leapfive/datasets/coco/val2017/000000057672.jpg,2.32,47.16,4.94,54.43,0.0,1.0,588.69,198.99,50.15,80.42,0.368761,
5,57672,/home/leapfive/datasets/coco/val2017/000000057672.jpg,2.32,47.16,4.94,54.43,0.0,1.0,553.51,196.37,41.78,94.54,0.368761,
5,368900,/home/leapfive/datasets/coco/val2017/000000368900.jpg,2.41,46.74,4.79,53.93,56.0,62.0,345.49,286.89,101.06,185.7,0.555384,
5,407524,/home/leapfive/datasets/coco/val2017/000000407524.jpg,2.36,46.63,4.75,53.74,50.0,56.0,263.26,86.66,97.11,72.05,0.304486,
5,75612,/home/leapfive/datasets/coco/val2017/000000075612.jpg,2.32,46.71,5.38,54.4,0.0,1.0,96.92,184.09,161.62,284.92,0.853003,
5,75612,/home/leapfive/datasets/coco/val2017/000000075612.jpg,2.32,46.71,5.38,54.4,0.0,1.0,310.53,178.04,72.32,286.91,0.741736,
5,75612,/home/leapfive/datasets/coco/val2017/000000075612.jpg,2.32,46.71,5.38,54.4,0.0,1.0,378.58,186.06,67.05,237.72,0.668928,
5,75612,/home/leapfive/datasets/coco/val2017/000000075612.jpg,2.32,46.71,5.38,54.4,0.0,1.0,83.55,222.67,48.35,84.64,0.43321,
5,75612,/home/leapfive/datasets/coco/val2017/000000075612.jpg,2.32,46.71,5.38,54.4,0.0,1.0,251.15,176.75,82.99,249.54,0.412978,
5,75612,/home/leapfive/datasets/coco/val2017/000000075612.jpg,2.32,46.71,5.38,54.4,0.0,1.0,201.82,205.71,98.83,207.81,0.368761,
5,75612,/home/leapfive/datasets/coco/val2017/000000075612.jpg,2.32,46.71,5.38,54.4,0.0,1.0,184.79,174.41,43.13,79.87,0.308679,
5,75612,/home/leapfive/datasets/coco/val2017/000000075612.jpg,2.32,46.71,5.38,54.4,0.0,1.0,422.32,195.27,40.49,192.09,0.308679,
5,244750,/home/leapfive/datasets/coco/val2017/000000244750.jpg,22.85,46.55,5.31,74.71,40.0,46.0,124.2,274.62,49.45,133.53,0.602394,
5,244750,/home/leapfive/datasets/coco/val2017/000000244750.jpg,22.85,46.55,5.31,74.71,40.0,46.0,172.08,275.21,47.37,130.27,0.551746,
5,244750,/home/leapfive/datasets/coco/val2017/000000244750.jpg,22.85,46.55,5.31,74.71,40.0,46.0,223.3,272.1,49.28,131.77,0.551746,
5,244750,/home/leapfive/datasets/coco/val2017/000000244750.jpg,22.85,46.55,5.31,74.71,0.0,1.0,343.1,146.21,56.54,138.47,0.5,
5,244750,/home/leapfive/datasets/coco/val2017/000000244750.jpg,22.85,46.55,5.31,74.71,0.0,1.0,41.48,140.6,96.92,150.59,0.412978,
5,244750,/home/leapfive/datasets/coco/val2017/000000244750.jpg,22.85,46.55,5.31,74.71,41.0,47.0,-0.12,240.23,74.23,151.37,0.378841,
5,244750,/home/leapfive/datasets/coco/val2017/000000244750.jpg,22.85,46.55,5.31,74.71,0.0,1.0,88.48,96.27,186.89,188.14,0.331072,
5,244750,/home/leapfive/datasets/coco/val2017/000000244750.jpg,22.85,46.55,5.31,74.71,41.0,47.0,259.75,280.44,134.23,151.6,0.318639,
5,480944,/home/leapfive/datasets/coco/val2017/000000480944.jpg,2.56,46.71,4.96,54.23,2.0,3.0,19.81,355.45,105.43,41.14,0.442395,
5,480944,/home/leapfive/datasets/coco/val2017/000000480944.jpg,2.56,46.71,4.96,54.23,2.0,3.0,254.61,344.75,55.94,40.64,0.333068,
5,480944,/home/leapfive/datasets/coco/val2017/000000480944.jpg,2.56,46.71,4.96,54.23,2.0,3.0,130.16,352.9,95.25,43.26,0.333068,
5,480944,/home/leapfive/datasets/coco/val2017/000000480944.jpg,2.56,46.71,4.96,54.23,9.0,10.0,299.17,170.87,40.68,68.68,0.284387,
5,117197,/home/leapfive/datasets/coco/val2017/000000117197.jpg,2.31,46.58,4.73,53.62,0.0,1.0,317.37,110.47,221.29,242.6,0.853003,
5,453584,/home/leapfive/datasets/coco/val2017/000000453584.jpg,2.32,46.66,4.71,53.69,13.0,15.0,248.15,109.72,302.53,240.96,0.444966,
5,270705,/home/leapfive/datasets/coco/val2017/000000270705.jpg,2.62,46.69,4.82,54.13,14.0,16.0,134.44,24.04,248.29,493.5,0.39851,
5,232538,/home/leapfive/datasets/coco/val2017/000000232538.jpg,2.38,46.73,4.78,53.88,6.0,7.0,88.86,195.59,416.01,162.45,0.704179,
5,350122,/home/leapfive/datasets/coco/val2017/000000350122.jpg,2.32,46.54,5.27,54.13,0.0,1.0,30.15,200.3,71.27,196.93,0.56679,
5,350122,/home/leapfive/datasets/coco/val2017/000000350122.jpg,2.32,46.54,5.27,54.13,0.0,1.0,366.84,307.93,77.2,170.61,0.5,
5,350122,/home/leapfive/datasets/coco/val2017/000000350122.jpg,2.32,46.54,5.27,54.13,0.0,1.0,143.01,238.93,50.05,128.13,0.43321,
5,350122,/home/leapfive/datasets/coco/val2017/000000350122.jpg,2.32,46.54,5.27,54.13,0.0,1.0,90.07,206.47,50.71,172.51,0.43321,
5,350122,/home/leapfive/datasets/coco/val2017/000000350122.jpg,2.32,46.54,5.27,54.13,0.0,1.0,206.68,216.28,46.74,151.87,0.368761,
5,350122,/home/leapfive/datasets/coco/val2017/000000350122.jpg,2.32,46.54,5.27,54.13,0.0,1.0,534.47,247.76,23.18,55.65,0.308679,
5,38678,/home/leapfive/datasets/coco/val2017/000000038678.jpg,2.47,46.62,4.85,53.94,0.0,1.0,3.9,110.39,390.38,491.05,0.803242,
5,38678,/home/leapfive/datasets/coco/val2017/000000038678.jpg,2.47,46.62,4.85,53.94,0.0,1.0,74.62,83.35,96.34,232.29,0.741736,
5,51314,/home/leapfive/datasets/coco/val2017/000000051314.jpg,2.4,46.65,4.86,53.92,0.0,1.0,223.56,48.47,230.2,296.48,0.853003,
5,51314,/home/leapfive/datasets/coco/val2017/000000051314.jpg,2.4,46.65,4.86,53.92,37.0,42.0,49.02,254.56,180.97,72.04,0.409694,
5,463842,/home/leapfive/datasets/coco/val2017/000000463842.jpg,2.37,46.73,4.8,53.9,39.0,44.0,436.65,286.7,28.22,97.09,0.347392,
5,23230,/home/leapfive/datasets/coco/val2017/000000023230.jpg,2.31,46.7,4.7,53.7,,,,,,,,
5,132796,/home/leapfive/datasets/coco/val2017/000000132796.jpg,2.15,46.64,5.04,53.82,0.0,1.0,294.15,69.0,113.84,328.66,0.803242,
5,132796,/home/leapfive/datasets/coco/val2017/000000132796.jpg,2.15,46.64,5.04,53.82,0.0,1.0,403.63,63.72,142.27,179.83,0.741736,
5,132796,/home/leapfive/datasets/coco/val2017/000000132796.jpg,2.15,46.64,5.04,53.82,20.0,22.0,142.38,180.87,496.38,239.58,0.691452,
5,132796,/home/leapfive/datasets/coco/val2017/000000132796.jpg,2.15,46.64,5.04,53.82,0.0,1.0,83.21,145.8,68.77,98.71,0.43321,
5,281179,/home/leapfive/datasets/coco/val2017/000000281179.jpg,2.42,46.68,4.61,53.71,,,,,,,,
5,198915,/home/leapfive/datasets/coco/val2017/000000198915.jpg,2.13,46.7,4.71,53.54,,,,,,,,
5,378116,/home/leapfive/datasets/coco/val2017/000000378116.jpg,2.32,46.66,4.89,53.87,0.0,1.0,318.99,97.73,183.43,187.0,0.853003,
5,94157,/home/leapfive/datasets/coco/val2017/000000094157.jpg,2.23,46.66,4.79,53.67,74.0,85.0,109.17,211.09,33.64,27.06,0.357577,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,0.0,1.0,75.59,218.01,241.69,417.36,0.853003,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,0.0,1.0,1.22,217.31,107.75,142.56,0.668928,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,0.0,1.0,294.9,93.96,184.3,547.23,0.587022,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,0.0,1.0,0.99,240.52,138.42,398.44,0.412978,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,2.0,3.0,46.04,235.39,52.78,32.71,0.386299,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,2.0,3.0,403.09,240.37,45.54,67.83,0.333068,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,2.0,3.0,345.78,236.02,53.21,44.8,0.333068,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,9.0,10.0,235.34,139.69,19.58,68.77,0.316695,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,0.0,1.0,304.76,228.04,29.21,52.22,0.308679,
5,183709,/home/leapfive/datasets/coco/val2017/000000183709.jpg,2.44,46.64,5.25,54.33,9.0,10.0,210.75,119.82,38.1,84.71,0.284387,
5,361730,/home/leapfive/datasets/coco/val2017/000000361730.jpg,2.38,46.74,5.11,54.22,0.0,1.0,462.89,387.63,32.68,81.44,0.5,
5,361730,/home/leapfive/datasets/coco/val2017/000000361730.jpg,2.38,46.74,5.11,54.22,0.0,1.0,593.31,354.27,31.74,95.27,0.43321,
5,361730,/home/leapfive/datasets/coco/val2017/000000361730.jpg,2.38,46.74,5.11,54.22,0.0,1.0,215.22,381.83,39.55,45.98,0.368761,
5,361730,/home/leapfive/datasets/coco/val2017/000000361730.jpg,2.38,46.74,5.11,54.22,0.0,1.0,398.94,382.86,31.03,45.66,0.368761,
5,361730,/home/leapfive/datasets/coco/val2017/000000361730.jpg,2.38,46.74,5.11,54.22,0.0,1.0,559.87,347.76,32.71,102.11,0.368761,
5,361730,/home/leapfive/datasets/coco/val2017/000000361730.jpg,2.38,46.74,5.11,54.22,0.0,1.0,143.53,364.56,38.71,69.74,0.308679,
5,56545,/home/leapfive/datasets/coco/val2017/000000056545.jpg,2.62,46.68,4.69,53.98,14.0,16.0,129.06,44.01,246.1,593.79,0.5,
5,318238,/home/leapfive/datasets/coco/val2017/000000318238.jpg,2.55,46.62,4.97,54.14,59.0,65.0,2.11,73.0,467.65,565.06,0.568673,
5,318238,/home/leapfive/datasets/coco/val2017/000000318238.jpg,2.55,46.62,4.97,54.14,16.0,18.0,8.57,296.95,424.58,265.4,0.382136,
5,318238,/home/leapfive/datasets/coco/val2017/000000318238.jpg,2.55,46.62,4.97,54.14,16.0,18.0,172.11,166.4,179.31,181.37,0.32723,
5,533536,/home/leapfive/datasets/coco/val2017/000000533536.jpg,2.39,46.68,4.83,53.9,15.0,17.0,89.9,280.61,261.41,193.56,0.5,
5,404479,/home/leapfive/datasets/coco/val2017/000000404479.jpg,2.21,46.67,4.75,53.64,4.0,5.0,155.89,229.32,467.52,136.64,0.688636,
5,395633,/home/leapfive/datasets/coco/val2017/000000395633.jpg,2.39,46.67,4.84,53.89,8.0,9.0,2.74,9.88,571.9,357.57,0.388386,
5,454404,/home/leapfive/datasets/coco/val2017/000000454404.jpg,2.64,46.62,4.74,54.0,0.0,1.0,245.0,29.45,184.13,403.34,0.741736,
5,163118,/home/leapfive/datasets/coco/val2017/000000163118.jpg,2.15,46.69,5.01,53.85,0.0,1.0,149.46,77.86,144.8,298.18,0.803242,
5,163118,/home/leapfive/datasets/coco/val2017/000000163118.jpg,2.15,46.69,5.01,53.85,0.0,1.0,262.94,71.64,112.77,351.88,0.803242,
5,302030,/home/leapfive/datasets/coco/val2017/000000302030.jpg,1.99,46.67,4.93,53.59,63.0,73.0,4.67,133.44,224.37,218.15,0.792768,
5,302030,/home/leapfive/datasets/coco/val2017/000000302030.jpg,1.99,46.67,4.93,53.59,57.0,63.0,389.67,159.51,249.68,194.95,0.328865,
5,440508,/home/leapfive/datasets/coco/val2017/000000440508.jpg,2.11,46.61,4.88,53.6,6.0,7.0,211.65,158.76,308.93,244.31,0.704179,
5,11511,/home/leapfive/datasets/coco/val2017/000000011511.jpg,2.38,46.68,5.1,54.16,0.0,1.0,223.98,25.45,226.96,349.85,0.668928,
5,11511,/home/leapfive/datasets/coco/val2017/000000011511.jpg,2.38,46.68,5.1,54.16,0.0,1.0,37.72,57.85,48.91,134.42,0.43321,
5,11511,/home/leapfive/datasets/coco/val2017/000000011511.jpg,2.38,46.68,5.1,54.16,0.0,1.0,87.77,40.34,43.46,148.58,0.43321,
5,11511,/home/leapfive/datasets/coco/val2017/000000011511.jpg,2.38,46.68,5.1,54.16,0.0,1.0,158.8,34.54,32.65,134.71,0.368761,
5,11511,/home/leapfive/datasets/coco/val2017/000000011511.jpg,2.38,46.68,5.1,54.16,0.0,1.0,11.17,90.59,39.64,121.48,0.308679,
5,566042,/home/leapfive/datasets/coco/val2017/000000566042.jpg,15.26,46.65,4.86,66.77,23.0,25.0,71.51,213.49,209.53,117.05,0.630461,
5,566042,/home/leapfive/datasets/coco/val2017/000000566042.jpg,15.26,46.65,4.86,66.77,23.0,25.0,116.29,142.33,220.63,180.17,0.369539,
5,566042,/home/leapfive/datasets/coco/val2017/000000566042.jpg,15.26,46.65,4.86,66.77,23.0,25.0,179.05,25.43,238.02,226.26,0.309749,
5,566042,/home/leapfive/datasets/coco/val2017/000000566042.jpg,15.26,46.65,4.86,66.77,23.0,25.0,288.63,36.11,208.17,198.09,0.309749,
5,531036,/home/leapfive/datasets/coco/val2017/000000531036.jpg,2.51,46.6,4.92,54.03,5.0,6.0,-0.25,219.89,158.03,186.86,0.809938,
5,531036,/home/leapfive/datasets/coco/val2017/000000531036.jpg,2.51,46.6,4.92,54.03,0.0,1.0,384.14,283.47,79.26,182.39,0.741736,
5,531036,/home/leapfive/datasets/coco/val2017/000000531036.jpg,2.51,46.6,4.92,54.03,5.0,6.0,141.65,58.54,338.85,400.12,0.641031,
5,238039,/home/leapfive/datasets/coco/val2017/000000238039.jpg,2.57,46.68,4.74,54.0,18.0,20.0,123.77,314.64,197.01,220.59,0.5,
5,549220,/home/leapfive/datasets/coco/val2017/000000549220.jpg,2.53,46.64,4.89,54.06,0.0,1.0,349.73,26.15,129.03,209.62,0.668928,
5,549220,/home/leapfive/datasets/coco/val2017/000000549220.jpg,2.53,46.64,4.89,54.06,0.0,1.0,201.92,-0.06,184.35,225.13,0.587022,
5,549220,/home/leapfive/datasets/coco/val2017/000000549220.jpg,2.53,46.64,4.89,54.06,16.0,18.0,-2.5,89.18,460.48,385.8,0.5,
5,466256,/home/leapfive/datasets/coco/val2017/000000466256.jpg,2.21,46.68,4.74,53.63,,,,,,,,
5,516677,/home/leapfive/datasets/coco/val2017/000000516677.jpg,2.33,46.67,5.26,54.26,0.0,1.0,323.47,258.27,129.75,130.96,0.587022,
5,516677,/home/leapfive/datasets/coco/val2017/000000516677.jpg,2.33,46.67,5.26,54.26,0.0,1.0,137.9,200.29,43.9,95.4,0.56679,
5,516677,/home/leapfive/datasets/coco/val2017/000000516677.jpg,2.33,46.67,5.26,54.26,0.0,1.0,452.05,149.51,48.6,164.13,0.5,
5,516677,/home/leapfive/datasets/coco/val2017/000000516677.jpg,2.33,46.67,5.26,54.26,0.0,1.0,180.46,196.33,40.93,96.21,0.5,
5,516677,/home/leapfive/datasets/coco/val2017/000000516677.jpg,2.33,46.67,5.26,54.26,0.0,1.0,271.85,194.23,43.15,110.09,0.43321,
5,516677,/home/leapfive/datasets/coco/val2017/000000516677.jpg,2.33,46.67,5.26,54.26,0.0,1.0,389.41,233.91,51.0,60.34,0.368761,
5,516677,/home/leapfive/datasets/coco/val2017/000000516677.jpg,2.33,46.67,5.26,54.26,24.0,27.0,200.26,201.67,50.13,41.78,0.35159,
5,516677,/home/leapfive/datasets/coco/val2017/000000516677.jpg,2.33,46.67,5.26,54.26,24.0,27.0,200.23,201.29,13.88,32.97,0.35159,
5,516677,/home/leapfive/datasets/coco/val2017/000000516677.jpg,2.33,46.67,5.26,54.26,0.0,1.0,316.79,162.91,50.62,129.23,0.308679,
5,367680,/home/leapfive/datasets/coco/val2017/000000367680.jpg,21.31,47.02,5.22,73.55,5.0,6.0,46.22,128.52,152.03,64.06,0.704697,
5,367680,/home/leapfive/datasets/coco/val2017/000000367680.jpg,21.31,47.02,5.22,73.55,2.0,3.0,288.18,166.98,100.48,70.99,0.683208,
5,367680,/home/leapfive/datasets/coco/val2017/000000367680.jpg,21.31,47.02,5.22,73.55,7.0,8.0,315.4,148.83,128.47,61.01,0.567799,
5,367680,/home/leapfive/datasets/coco/val2017/000000367680.jpg,21.31,47.02,5.22,73.55,0.0,1.0,192.68,155.53,20.44,26.48,0.308679,
5,367680,/home/leapfive/datasets/coco/val2017/000000367680.jpg,21.31,47.02,5.22,73.55,0.0,1.0,235.55,149.91,12.78,45.45,0.308679,
5,367680,/home/leapfive/datasets/coco/val2017/000000367680.jpg,21.31,47.02,5.22,73.55,0.0,1.0,247.21,150.76,22.58,45.44,0.308679,
5,119641,/home/leapfive/datasets/coco/val2017/000000119641.jpg,2.31,46.59,4.81,53.71,20.0,22.0,245.87,387.19,53.94,67.48,0.347056,
